id;date;title;subtitle;categories;tags;url
343;9.12.2019;Das häufigste Streitthema (31%) bei Paaren ist die Frage zu welchen Eltern man zu Weihnachten fahren soll;;;;
344;10.12.2019;Etwa die Hälfte aller Karpfen in Deutschland werden im Dezember verkauft;;;;
345;11.12.2019;;;;;
346;12.12.2019;;;;;
347;13.12.2019;Frauen blinzeln etwa doppelt so häufig wie Männer;;;;
348;14.12.2019;;;;;
349;15.12.2019;;;;;
350;16.12.2019;42% aller Kinder glauben das der eigene Papa schonmal fremd gegangen ist indem er sich als Weihnachtsmann verkleidet hat und bei einem anderen Kind die Geschenke gebracht hat;;;;
351;17.12.2019;Mosquitos bevorzugen Blondinen statt Brünette;;;;
352;18.12.2019;;;;;
353;19.12.2019;Frauen schlagen Frauen statistisch gesehen fast doppelt so oft wie Männer;;;;
354;20.12.2019;12% aller Frauen wünschen sich zu Weihnachten etwas Selbstgemachtes;;;;
355;21.12.2019;Motten haben keine Bäuche;;;;
356;22.12.2019;;;;;
357;23.12.2019;;;;;
358;24.12.2019;97% aller Frauen lassen sich zu Weihnachten von einem Weihnachtsmann beglücken;;;;
359;25.12.2019;;;;;
360;26.12.2019;;;;;
361;27.12.2019;;;;;
362;28.12.2019;Der Weihnachtsmann musste dieses Jahr bei über 24.000 verzogenen Kindern Ruten verteilen;;;;
363;29.12.2019;62% der Menschen nehmen sich für das neue Jahr vor “Stress zu vermeiden oder abzubauen”. Bei 80% der Leute klappt das nicht.;;;;
364;30.12.2019;;;;;
365;31.12.2019;68% nehmen sich für das neue Jahr etwas vor was sie in ihrem Leben besser machen wollen. 80% schaffen es nicht diese Vorsätze für das neue Jahr zu erfüllen;Falsche Vorstellungen oder Selbstbetrug?;;;
